thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.rt,key_resp.duration,trials_prac.thisRepN,trials_prac.thisTrialN,trials_prac.thisN,trials_prac.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,intro.started,intro1.started,key_resp_2.started,intro.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,intro_2.started,key_resp_4.started,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,prac_frame.started,prac_image2.stopped,prac_key_resp.started,prac_image1.stopped,trials_prac.prac_key_resp.keys,trials_prac.prac_key_resp.rt,trials_prac.prac_key_resp.duration,prac_key_resp.stopped,start.started,start_trail.started,key_resp_3.started,start.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trail.started,frame.started,image2.stopped,key_resp.started,image1.stopped,trail.stopped,trials.key_resp.keys,trials.key_resp.rt,trials.key_resp.duration,reward_result,selected_image,buffer_trail,high_prob_image,low_prob_image,choice_history,image1_prob,image2_prob,participant,session,date,expName,psychopyVersion,frameRate,expStart,
110,0,110,f,0.3606146000092849,None,,,,,110,0,110,0,465.2869217999978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465.2775498999981,465.2869217999978,467.4142904999899,467.03125869994983,467.4142904999899,469.33009020000463,f,0.3606146000092849,None,0,image2,-2,image1,image2,"['low', 'high', 'low', 'high', 'low', 'low']",0.7,0.3,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
111,0,111,j,0.9233000000240281,None,,,,,111,0,111,0,469.3826853999635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469.3730983999558,469.3826853999635,471.3311885999865,470.38110759999836,471.3311885999865,474.16551979997894,j,0.9233000000240281,None,0,image1,-3,image1,image2,"['high', 'low', 'high', 'low', 'low', 'high']",0.7,0.3,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
112,0,112,j,0.2817195999668911,None,,,,,112,0,112,0,474.2187061999575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474.20823389996076,474.2187061999575,476.11539029999403,475.8149513999815,476.11539029999403,479.0672851999989,j,0.2817195999668911,None,10,image1,-4,image1,image2,"['low', 'high', 'low', 'low', 'high', 'high']",0.7,0.3,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
113,0,113,f,0.3082736000069417,None,,,,,113,0,113,0,479.1180516000022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479.10914669994963,479.1180516000022,480.89781999995466,480.56445819995133,480.89781999995466,482.80928180000046,f,0.3082736000069417,None,10,image1,-5,image1,image2,"['high', 'low', 'low', 'high', 'high', 'high']",0.7,0.3,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
114,0,114,f,0.29781600000569597,None,,,,,114,0,114,0,482.92576869996265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482.91653479996603,482.92576869996265,484.3309192999732,484.01441479998175,484.3309192999732,485.8894885999616,f,0.29781600000569597,None,10,image1,-6,image1,image2,"['low', 'low', 'high', 'high', 'high', 'high']",0.7,0.3,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
115,0,115,f,0.32232330000260845,None,,,,,115,0,115,0,485.94128400000045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485.93228859995725,485.94128400000045,487.34763589996146,486.9975998000009,487.34763589996146,489.6541827999754,f,0.32232330000260845,None,10,image1,5,image2,image1,[],0.3,0.7,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
116,0,116,f,0.3092580000520684,None,,,,,116,0,116,0,489.7072192999767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489.69738529995084,489.7072192999767,491.84768409997923,491.5146322999499,491.84768409997923,494.74602629995206,f,0.3092580000520684,None,0,image1,4,image2,image1,['low'],0.3,0.7,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
117,0,117,j,0.440776499977801,None,,,,,117,0,117,0,494.7979459000053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494.7886391999782,494.7979459000053,497.09762640000554,496.63089829997625,497.09762640000554,498.97454579995247,j,0.440776499977801,None,10,image2,3,image2,image1,"['low', 'high']",0.3,0.7,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
118,0,118,j,0.527737399970647,None,,,,,118,0,118,0,499.02592039998854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499.01701189996675,499.02592039998854,500.2143371999846,499.66451229999075,,502.3168996999739,j,0.527737399970647,None,10,image2,2,image2,image1,"['low', 'high', 'high']",0.3,0.7,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
119,0,119,f,0.3918766000424512,None,,,,,119,0,119,0,502.4335320999962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502.4239685999928,502.4335320999962,504.49754710000707,504.08122279995587,504.49754710000707,506.87912519997917,f,0.3918766000424512,None,10,image2,1,image2,image1,"['low', 'high', 'high', 'high']",0.3,0.7,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
120,0,120,j,0.33943010005168617,None,,,,,120,0,120,0,506.931186999951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506.92206609999994,506.931186999951,508.53149669995764,508.1646373999538,508.53149669995764,510.93095099995844,j,0.33943010005168617,None,0,image2,0,image2,image1,"['low', 'high', 'high', 'high', 'high']",0.3,0.7,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
121,0,121,j,0.5751442999462597,None,,,,,121,0,121,0,510.98241159995086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510.9729811999714,510.98241159995086,512.4645650999737,511.864910699951,512.4645650999737,514.6821082999813,j,0.5751442999462597,None,0,image1,-1,image2,image1,"['low', 'high', 'high', 'high', 'high', 'low']",0.3,0.7,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
122,0,122,j,0.4776569999521598,None,,,,,122,0,122,0,514.7333193999948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514.7241375999874,514.7333193999948,515.7976036999607,515.2981140000047,,517.7240914999857,j,0.4776569999521598,None,10,image2,3,image1,image2,[],0.7,0.3,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
123,0,123,f,0.47060629999032244,None,,,,,123,0,123,0,517.8429297999828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517.8329352999572,517.8429297999828,519.1810942000011,518.6810408000019,519.1810942000011,520.9813137999736,f,0.47060629999032244,None,10,image2,2,image1,image2,['low'],0.7,0.3,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
124,0,124,j,0.3537073999759741,None,,,,,124,0,124,0,521.0329090000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521.023841199989,521.0329090000014,522.5979724999634,522.214538500004,522.5979724999634,525.5511518999701,j,0.3537073999759741,None,0,image2,1,image1,image2,"['low', 'low']",0.7,0.3,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
125,0,125,j,0.2757347000297159,None,,,,,125,0,125,0,525.6018427999807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525.5927893999615,525.6018427999807,527.2643756999751,526.9642521999776,527.2643756999751,529.8853705999791,j,0.2757347000297159,None,10,image1,0,image1,image2,"['low', 'low', 'high']",0.7,0.3,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
126,0,126,j,0.2984827000182122,None,,,,,126,0,126,0,529.9370091999881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529.9280358999968,529.9370091999881,531.9143879999756,531.5980865999591,531.9143879999756,534.1750259999535,j,0.2984827000182122,None,10,image1,-1,image1,image2,"['low', 'low', 'high', 'high']",0.7,0.3,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
127,0,127,f,0.38286100002005696,None,,,,,127,0,127,0,534.228187199973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534.2189925999846,534.228187199973,536.1310516999802,535.7313330000034,536.1310516999802,537.9336412999546,f,0.38286100002005696,None,10,image1,-2,image1,image2,"['low', 'low', 'high', 'high', 'high']",0.7,0.3,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
128,0,128,f,0.37460909999208525,None,,,,,128,0,128,0,538.0497656999505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538.0407963999896,538.0497656999505,539.5144036999554,539.1143389999634,539.5144036999554,542.2192858000053,f,0.37460909999208525,None,0,image1,-3,image1,image2,"['low', 'low', 'high', 'high', 'high', 'high']",0.7,0.3,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
129,0,129,j,0.36269300000276417,None,,,,,129,0,129,0,542.27149189997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542.261898799974,542.27149189997,544.5643879999989,544.1812957999646,544.5643879999989,547.3011607999797,j,0.36269300000276417,None,10,image1,13,image2,image1,[],0.3,0.7,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
130,0,130,f,0.36348240001825616,None,,,,,130,0,130,0,547.3538041999564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547.3448854999733,547.3538041999564,548.7645626000012,548.3816648999928,548.7645626000012,550.8294986999827,f,0.36348240001825616,None,0,image1,12,image2,image1,['low'],0.3,0.7,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
131,0,131,j,0.4837202000198886,None,,,,,131,0,131,0,550.8811185999657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550.8715056999936,550.8811185999657,552.4476494999835,551.9477247999748,552.4476494999835,554.5692037999979,j,0.4837202000198886,None,0,image2,11,image2,image1,"['low', 'high']",0.3,0.7,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
132,0,132,j,0.4697579999919981,None,,,,,132,0,132,0,554.6890505999909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554.6794952999917,554.6890505999909,555.7811257999856,555.2811812,,558.4433197999606,j,0.4697579999919981,None,10,image2,10,image2,image1,"['low', 'high', 'high']",0.3,0.7,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
133,0,133,j,0.40241139999125153,None,,,,,133,0,133,0,558.4979245999712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558.4884829999646,558.4979245999712,560.3977832999662,559.9646135999938,560.3977832999662,562.5006003999733,j,0.40241139999125153,None,10,image2,9,image2,image1,"['low', 'high', 'high', 'high']",0.3,0.7,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
134,0,134,j,0.4511974999913946,None,,,,,134,0,134,0,562.5529843999539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562.5436551999883,562.5529843999539,563.8476906999713,563.3646871999954,563.8476906999713,565.3816094999784,j,0.4511974999913946,None,10,image2,8,image2,image1,"['low', 'high', 'high', 'high', 'high']",0.3,0.7,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
135,0,135,f,0.31554209999740124,None,,,,,135,0,135,0,565.4329678000067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565.4239081999986,565.4329678000067,567.0809958999744,566.7476560999639,567.0809958999744,569.6677507999702,f,0.31554209999740124,None,0,image1,7,image2,image1,"['low', 'high', 'high', 'high', 'high', 'low']",0.3,0.7,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
136,0,136,f,0.30761929997242987,None,,,,,136,0,136,0,569.7188087999821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569.7095032999641,569.7188087999821,571.6813907999895,571.3477666999679,571.6813907999895,574.4298231999855,f,0.30761929997242987,None,10,image2,6,image2,image1,"['high', 'high', 'high', 'high', 'low', 'high']",0.3,0.7,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
137,0,137,j,0.3668545000255108,None,,,,,137,0,137,0,574.5480286999955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574.5390989999869,574.5480286999955,575.647774699959,575.2647260999656,,577.5583488999982,j,0.3668545000255108,None,10,image2,5,image2,image1,"['high', 'high', 'high', 'low', 'high', 'high']",0.3,0.7,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
138,0,138,f,0.4033462000079453,None,,,,,138,0,138,0,577.6104214999941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577.600833799981,577.6104214999941,578.5812751000049,578.1477865999914,,580.5837768999627,f,0.4033462000079453,None,0,image2,4,image2,image1,"['high', 'high', 'low', 'high', 'high', 'high']",0.3,0.7,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
139,0,139,f,0.328806999954395,None,,,,,139,0,139,0,580.6361420999747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.6269905999652,580.6361420999747,582.7816480000038,582.4310318999924,582.7816480000038,584.8431586999795,f,0.328806999954395,None,0,image1,3,image2,image1,"['high', 'low', 'high', 'high', 'high', 'low']",0.3,0.7,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
140,0,140,f,0.6880077000241727,None,,,,,140,0,140,0,584.8961240999633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584.8870206999709,584.8961240999633,586.5647156999912,585.8479752999847,586.5647156999912,589.3501475999947,f,0.6880077000241727,None,10,image2,2,image2,image1,"['low', 'high', 'high', 'high', 'low', 'high']",0.3,0.7,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
141,0,141,f,0.5707728000124916,None,,,,,141,0,141,0,589.4738833999727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589.4646674999967,589.4738833999727,591.7645164999994,591.1644345999812,591.7645164999994,593.7887647000025,f,0.5707728000124916,None,10,image2,1,image2,image1,"['high', 'high', 'high', 'low', 'high', 'high']",0.3,0.7,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
142,0,142,f,0.30894129996886477,None,,,,,142,0,142,0,593.8406128999777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593.8315812999499,593.8406128999777,595.4311581999646,595.0981146999984,595.4311581999646,597.2127003999776,f,0.30894129996886477,None,10,image2,2,image1,image2,['low'],0.7,0.3,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
143,0,143,f,0.35435079998569563,None,,,,,143,0,143,0,597.2666806000052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597.2574018999585,597.2666806000052,598.5483128000051,598.1648882000009,598.5483128000051,600.8960999999545,f,0.35435079998569563,None,0,image2,1,image1,image2,"['low', 'low']",0.7,0.3,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
144,0,144,f,0.35389910003868863,None,,,,,144,0,144,0,600.9481356999604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.9382500000065,600.9481356999604,601.9811389999813,601.5979886999703,,603.7950353999622,f,0.35389910003868863,None,10,image2,0,image1,image2,"['low', 'low', 'low']",0.7,0.3,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
145,0,145,f,0.3393549000029452,None,,,,,145,0,145,0,603.8479399000062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603.8379931999953,603.8479399000062,606.1477847999777,605.7812646999955,606.1477847999777,608.7204685999895,f,0.3393549000029452,None,10,image2,-1,image1,image2,"['low', 'low', 'low', 'low']",0.7,0.3,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
146,0,146,f,0.3654274000436999,None,,,,,146,0,146,0,608.8377206999576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608.8288880999899,608.8377206999576,610.2644944000058,609.8816459999653,610.2644944000058,612.234813899966,f,0.3654274000436999,None,0,image2,-2,image1,image2,"['low', 'low', 'low', 'low', 'low']",0.7,0.3,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
147,0,147,f,0.4213705000001937,None,,,,,147,0,147,0,612.2872993999626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612.2760172999697,612.2872993999626,614.5480691999546,614.0981656999793,614.5480691999546,617.2772573999828,f,0.4213705000001937,None,0,image2,-3,image1,image2,"['low', 'low', 'low', 'low', 'low', 'low']",0.7,0.3,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
148,0,148,j,0.6307321999920532,None,,,,,148,0,148,0,617.3282551000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617.3191038999939,617.3282551000011,618.71476969996,618.0653332999791,618.71476969996,620.7264721999527,j,0.6307321999920532,None,10,image1,-4,image1,image2,"['low', 'low', 'low', 'low', 'low', 'high']",0.7,0.3,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
149,0,149,j,0.4283072000253014,None,,,,,149,0,149,0,620.7792006999953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620.7696510999813,620.7792006999953,621.7812124000047,621.3321690000012,,624.5954785000067,j,0.4283072000253014,None,10,image1,-5,image1,image2,"['low', 'low', 'low', 'low', 'high', 'high']",0.7,0.3,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
150,0,150,f,0.29213849996449426,None,,,,,150,0,150,0,624.7153171999962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624.7063232999644,624.7153171999962,627.0312605999643,626.7152667999617,627.0312605999643,628.5626116999774,f,0.29213849996449426,None,10,image1,-6,image1,image2,"['low', 'low', 'low', 'high', 'high', 'high']",0.7,0.3,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
151,0,151,f,0.3591475999564864,None,,,,,151,0,151,0,628.6130588999949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628.6038807999576,628.6130588999949,630.8311663999921,630.4488506999915,630.8311663999921,632.9334903999697,f,0.3591475999564864,None,10,image1,-7,image1,image2,"['low', 'low', 'high', 'high', 'high', 'high']",0.7,0.3,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
152,0,152,j,0.3191147999605164,None,,,,,152,0,152,0,632.9855206999928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632.976162499981,632.9855206999928,634.8146702999948,634.4647194999852,634.8146702999948,637.2493183999904,j,0.3191147999605164,None,10,image1,4,image2,image1,[],0.3,0.7,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
153,0,153,f,0.46693420002702624,None,,,,,153,0,153,0,637.3015032999683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637.2925478999969,637.3015032999683,638.4484477999504,637.9648019999731,,640.2827439999674,f,0.46693420002702624,None,0,image1,3,image2,image1,['low'],0.3,0.7,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
154,0,154,f,0.32309079996775836,None,,,,,154,0,154,0,640.3346256999648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640.3257649999578,640.3346256999648,642.314564100001,641.9645691000042,642.314564100001,644.5697201999719,f,0.32309079996775836,None,0,image2,2,image2,image1,"['low', 'high']",0.3,0.7,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
155,0,155,j,0.5548264000099152,None,,,,,155,0,155,0,644.6918997999746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644.6818844999652,644.6918997999746,646.764777400007,646.1813199999742,646.764777400007,648.9680884999689,j,0.5548264000099152,None,10,image2,1,image2,image1,"['low', 'high', 'high']",0.3,0.7,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
156,0,156,j,0.46976539999013767,None,,,,,156,0,156,0,649.0201094999793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649.0109937999514,649.0201094999793,650.398670799972,649.8979828999727,650.398670799972,653.2948828999652,j,0.46976539999013767,None,10,image2,0,image2,image1,"['low', 'high', 'high', 'high']",0.3,0.7,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
157,0,157,f,0.3736572999623604,None,,,,,157,0,157,0,653.3454396000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653.336643699964,653.3454396000016,655.7312011999893,655.3316392999841,655.7312011999893,657.8449370999588,f,0.3736572999623604,None,10,image2,-1,image2,image1,"['low', 'high', 'high', 'high', 'high']",0.3,0.7,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
158,0,158,j,0.3397768999566324,None,,,,,158,0,158,0,657.8967006999883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657.8870253000059,657.8967006999883,659.931928499951,659.5645252999966,659.931928499951,662.5972880999907,j,0.3397768999566324,None,0,image2,5,image1,image2,[],0.7,0.3,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
159,0,159,j,0.3993082999950275,None,,,,,159,0,159,0,662.7207980999956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.7099486999796,662.7207980999956,663.6645653999876,663.2486155999941,,666.3542293999926,j,0.3993082999950275,None,0,image2,4,image1,image2,['low'],0.7,0.3,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
160,0,160,j,0.3385423999861814,None,,,,,160,0,160,0,666.4106562999659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666.4011187999859,666.4106562999659,668.3483727999846,667.9813777999952,668.3483727999846,670.0108255999512,j,0.3385423999861814,None,10,image1,3,image1,image2,"['low', 'high']",0.7,0.3,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
161,0,161,f,0.335087499988731,None,,,,,161,0,161,0,670.0616296999506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670.0525733999675,670.0616296999506,671.1979174999869,670.8319413999561,,673.7202095999965,f,0.335087499988731,None,10,image1,2,image1,image2,"['low', 'high', 'high']",0.7,0.3,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
162,0,162,f,0.31956289999652654,None,,,,,162,0,162,0,673.7707614999963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673.7617318999837,673.7707614999963,675.7983364999527,675.4480092999875,675.7983364999527,678.6803761000047,f,0.31956289999652654,None,0,image1,1,image1,image2,"['low', 'high', 'high', 'high']",0.7,0.3,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
163,0,163,j,0.5075751999975182,None,,,,,163,0,163,0,678.7313515999704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678.7226850999868,678.7313515999704,680.0485635999939,679.5156791000045,680.0485635999939,682.4153430999722,j,0.5075751999975182,None,0,image2,0,image1,image2,"['low', 'high', 'high', 'high', 'low']",0.7,0.3,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
164,0,164,j,0.4587325999746099,None,,,,,164,0,164,0,682.5373623999767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682.5284531999496,682.5373623999767,684.0813198999967,683.5979241000023,684.0813198999967,686.7533979999716,j,0.4587325999746099,None,10,image1,-1,image1,image2,"['low', 'high', 'high', 'high', 'low', 'high']",0.7,0.3,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
165,0,165,f,0.3293578999582678,None,,,,,165,0,165,0,686.8050540999975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686.7953567999648,686.8050540999975,687.7646717999596,687.4147112999926,,690.3497019999777,f,0.3293578999582678,None,0,image1,3,image2,image1,[],0.3,0.7,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
166,0,166,j,0.3524332999950275,None,,,,,166,0,166,0,690.4016832999769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690.3922039999743,690.4016832999769,691.9993133999524,691.6147434999584,691.9993133999524,694.3357107999618,j,0.3524332999950275,None,0,image1,2,image2,image1,['low'],0.3,0.7,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
167,0,167,f,0.31400110002141446,None,,,,,167,0,167,0,694.3877937999787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694.3790617999621,694.3877937999787,695.2984939999878,694.9658470999566,,696.8905074999784,f,0.31400110002141446,None,0,image2,1,image2,image1,"['low', 'high']",0.3,0.7,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
168,0,168,f,0.34791889996267855,None,,,,,168,0,168,0,696.9424328999594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696.9327680999995,696.9424328999594,698.5650765000028,698.1982179000042,698.5650765000028,700.8110885999631,f,0.34791889996267855,None,0,image2,0,image2,image1,"['low', 'high', 'high']",0.3,0.7,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
