thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.rt,key_resp.duration,trials_prac.thisRepN,trials_prac.thisTrialN,trials_prac.thisN,trials_prac.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,intro.started,intro1.started,key_resp_2.started,intro.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,intro_2.started,key_resp_4.started,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,prac_frame.started,prac_image2.stopped,prac_key_resp.started,prac_image1.stopped,trials_prac.prac_key_resp.keys,trials_prac.prac_key_resp.rt,trials_prac.prac_key_resp.duration,start.started,start_trail.started,key_resp_3.started,start.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trail.started,frame.started,image1.stopped,image2.stopped,key_resp.started,trail.stopped,trials.key_resp.keys,trials.key_resp.rt,trials.key_resp.duration,reward_result,selected_image,buffer_trail,high_prob_image,low_prob_image,choice_history,image1_prob,image2_prob,participant,session,date,expName,psychopyVersion,frameRate,expStart,
113,0,113,j,0.6750945999997384,None,,,,,113,0,113,0,497.7934263999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,497.7861962999998,497.7934263999998,499.15442770000004,499.15442770000004,498.45443839999984,501.7279116000002,j,0.6750945999997384,None,0,image2,-1,image2,image1,"['low', 'high', 'high', 'high', 'low', 'high']",0.3,0.7,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
114,0,114,f,0.39717560000008234,None,,,,,114,0,114,0,501.83217649999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,501.8250753,501.83217649999983,504.2044463,504.2044463,503.7877639000001,507.0133324000001,f,0.39717560000008234,None,0,image1,-2,image2,image1,"['high', 'high', 'high', 'low', 'high', 'low']",0.3,0.7,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
115,0,115,f,0.36398090000011507,None,,,,,115,0,115,0,507.0681367999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,507.06081849999987,507.0681367999998,509.4046611000001,509.4046611000001,509.0210672999999,511.39318400000025,f,0.36398090000011507,None,0,image2,-3,image2,image1,"['high', 'high', 'low', 'high', 'low', 'high']",0.3,0.7,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
116,0,116,j,0.46445379999977376,None,,,,,116,0,116,0,511.4456157000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,511.4385153999999,511.4456157000002,513.5877948,513.5877948,513.1043934000002,516.1354558,j,0.46445379999977376,None,0,image1,-4,image2,image1,"['high', 'low', 'high', 'low', 'high', 'low']",0.3,0.7,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
117,0,117,f,0.7125483999998323,None,,,,,117,0,117,0,516.1871878,,,,,,,,,,,,,,,,,,,,,,,,,,,,516.1799947000002,516.1871878,517.6210429999999,517.6210429999999,516.8877746999999,520.3914966999998,f,0.7125483999998323,None,10,image1,-5,image2,image1,"['low', 'high', 'low', 'high', 'low', 'low']",0.3,0.7,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
118,0,118,f,0.40695780000032755,None,,,,,118,0,118,0,520.4450350999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.4379677,520.4450350999998,522.7878066999999,522.7878066999999,522.3544453000002,525.2508774,f,0.40695780000032755,None,10,image2,-6,image2,image1,"['high', 'low', 'high', 'low', 'low', 'high']",0.3,0.7,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
119,0,119,j,0.5125849000000926,None,,,,,119,0,119,0,525.3620336000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,525.3548512,525.3620336000001,527.854403,527.854403,527.3210101000002,529.7729502,j,0.5125849000000926,None,10,image1,-7,image2,image1,"['low', 'high', 'low', 'low', 'high', 'low']",0.3,0.7,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
120,0,120,j,0.629355200000191,None,,,,,120,0,120,0,529.8256893,,,,,,,,,,,,,,,,,,,,,,,,,,,,529.8186025000002,529.8256893,,531.0378382000001,530.3878330999999,532.6774802000002,j,0.629355200000191,None,10,image2,-8,image2,image1,"['high', 'low', 'low', 'high', 'low', 'high']",0.3,0.7,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
121,0,121,j,0.4337844000001496,None,,,,,121,0,121,0,532.7315028999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,532.7243464999999,532.7315028999999,534.3376578999998,534.3376578999998,533.8877448000001,535.9098563,j,0.4337844000001496,None,10,image1,-9,image2,image1,"['low', 'low', 'high', 'low', 'high', 'low']",0.3,0.7,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
122,0,122,j,0.6385792000000947,None,,,,,122,0,122,0,535.9622465999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,535.9550597999998,535.9622465999998,538.6376438999998,538.6376438999998,537.9711070000001,541.5205862999999,j,0.6385792000000947,None,10,image2,-10,image2,image1,"['low', 'high', 'low', 'high', 'low', 'high']",0.3,0.7,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
123,0,123,f,0.39516920000005484,None,,,,,123,0,123,0,541.6317308999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,541.6246499000001,541.6317308999999,543.0713538000002,543.0713538000002,542.6545245999998,545.5395749000002,f,0.39516920000005484,None,0,image1,-11,image2,image1,"['high', 'low', 'high', 'low', 'high', 'low']",0.3,0.7,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
124,0,124,j,0.3745466000000306,None,,,,,124,0,124,0,545.5910778,,,,,,,,,,,,,,,,,,,,,,,,,,,,545.5839717000001,545.5910778,547.5547164000002,547.5547164000002,547.1544402000002,549.3933617999999,j,0.3745466000000306,None,10,image1,-12,image2,image1,"['low', 'high', 'low', 'high', 'low', 'low']",0.3,0.7,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
125,0,125,f,0.9843125000002146,None,,,,,125,0,125,0,549.4452102000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,549.4380573999999,549.4452102000002,551.3210755000002,551.3210755000002,550.3044802000002,553.5494646999998,f,0.9843125000002146,None,10,image1,-13,image2,image1,"['high', 'low', 'high', 'low', 'low', 'low']",0.3,0.7,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
126,0,126,f,0.42918779999990875,None,,,,,126,0,126,0,553.6030693999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,553.5956282,553.6030693999999,554.8544675999999,554.8544675999999,554.4044114000001,556.3827764999999,f,0.42918779999990875,None,0,image1,-14,image2,image1,"['low', 'high', 'low', 'low', 'low', 'low']",0.3,0.7,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
127,0,127,None,,,,,,,127,0,127,0,556.4343921000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,556.4270063000001,556.4343921000002,559.6704737000002,559.6704737000002,558.4378699000001,560.6731299999999,None,,,,,,,,,,,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
128,0,128,j,0.33938309999984995,None,,,,,128,0,128,0,560.7808332000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,560.7738959999999,560.7808332000002,562.2045172999999,562.2045172999999,561.8378051000002,564.8684489,j,0.33938309999984995,None,10,image1,-15,image2,image1,"['high', 'low', 'low', 'low', 'low', 'low']",0.3,0.7,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
129,0,129,f,0.2991282000002684,None,,,,,129,0,129,0,564.9145423000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,564.9074002,564.9145423000002,566.971159,566.971159,566.6544906000001,569.4853983999999,f,0.2991282000002684,None,10,image2,-16,image2,image1,"['low', 'low', 'low', 'low', 'low', 'high']",0.3,0.7,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
130,0,130,j,0.37898449999966033,None,,,,,130,0,130,0,569.5319041,,,,,,,,,,,,,,,,,,,,,,,,,,,,569.5248880000001,569.5319041,571.2378145,571.2378145,570.8377659,573.2818249999998,j,0.37898449999966033,None,0,image1,-17,image2,image1,"['low', 'low', 'low', 'low', 'high', 'low']",0.3,0.7,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
131,0,131,f,0.43700870000020586,None,,,,,131,0,131,0,573.3389672000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,573.3316278,573.3389672000001,575.0544468999999,575.0544468999999,574.5878694999999,576.9562521999999,f,0.43700870000020586,None,0,image2,-18,image2,image1,"['low', 'low', 'low', 'high', 'low', 'high']",0.3,0.7,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
132,0,132,j,0.6592633999998725,None,,,,,132,0,132,0,577.0573634,,,,,,,,,,,,,,,,,,,,,,,,,,,,577.0501744999999,577.0573634,578.7044618000002,578.7044618000002,578.0210671000002,580.7511106,j,0.6592633999998725,None,0,image1,-19,image2,image1,"['low', 'low', 'high', 'low', 'high', 'low']",0.3,0.7,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
133,0,133,f,0.419436499999847,None,,,,,133,0,133,0,580.8027639,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.7953679,580.8027639,582.2879264000001,582.2879264000001,581.8378688999999,583.8065592999999,f,0.419436499999847,None,0,image1,-20,image2,image1,"['low', 'high', 'low', 'high', 'low', 'low']",0.3,0.7,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
134,0,134,j,0.45360500000015236,None,,,,,134,0,134,0,583.8590265,,,,,,,,,,,,,,,,,,,,,,,,,,,,583.8518550000001,583.8590265,,585.0544284999999,584.5712123000001,587.1826457,j,0.45360500000015236,None,10,image2,-21,image2,image1,"['high', 'low', 'high', 'low', 'low', 'high']",0.3,0.7,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
135,0,135,f,0.3423435999998219,None,,,,,135,0,135,0,587.2368426,,,,,,,,,,,,,,,,,,,,,,,,,,,,587.2294644000001,587.2368426,588.7045137000002,588.7045137000002,588.3378771,590.2823544,f,0.3423435999998219,None,10,image2,-22,image2,image1,"['low', 'high', 'low', 'low', 'high', 'high']",0.3,0.7,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
136,0,136,j,0.37468269999999393,None,,,,,136,0,136,0,590.3349796,,,,,,,,,,,,,,,,,,,,,,,,,,,,590.3277062,590.3349796,,591.3377477000001,590.9378832,594.0538174999999,j,0.37468269999999393,None,10,image2,-23,image2,image1,"['high', 'low', 'low', 'high', 'high', 'high']",0.3,0.7,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
137,0,137,j,0.4207326999999168,None,,,,,137,0,137,0,594.1619161000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,594.1548988000002,594.1619161000001,595.6544913999999,595.6544913999999,595.2044775000002,597.2832076000002,j,0.4207326999999168,None,0,image2,-24,image2,image1,"['low', 'low', 'high', 'high', 'high', 'high']",0.3,0.7,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
138,0,138,f,0.34594830000014554,None,,,,,138,0,138,0,597.3291336999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,597.3219889999998,597.3291336999998,598.6211922,598.6211922,598.2543802000002,600.5106369000002,f,0.34594830000014554,None,0,image1,-25,image2,image1,"['low', 'high', 'high', 'high', 'high', 'low']",0.3,0.7,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
139,0,139,f,0.395719999999983,None,,,,,139,0,139,0,600.5617304,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.5545333000002,600.5617304,601.8711687000002,601.8711687000002,601.4545089000001,603.4999349000002,f,0.395719999999983,None,0,image2,7,image1,image2,[],0.7,0.3,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
140,0,140,f,0.3666017999998985,None,,,,,140,0,140,0,603.5502727,,,,,,,,,,,,,,,,,,,,,,,,,,,,603.5428982000001,603.5502727,605.5378870000002,605.5378870000002,605.1545460999998,607.9342936999999,f,0.3666017999998985,None,10,image1,6,image1,image2,['high'],0.7,0.3,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
141,0,141,j,1.1270893000000797,None,,,,,141,0,141,0,607.9905467000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,607.9833864999998,607.9905467000001,609.8878280000001,609.8878280000001,608.7378216999998,611.4391177,j,1.1270893000000797,None,10,image1,5,image1,image2,"['high', 'high']",0.7,0.3,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
142,0,142,j,0.4270833999999013,None,,,,,142,0,142,0,611.4913792999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,611.4842899000002,611.4913792999998,613.0878003999999,613.0878003999999,612.6377967999999,616.0304921,j,0.4270833999999013,None,10,image1,4,image1,image2,"['high', 'high', 'high']",0.7,0.3,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
143,0,143,j,0.5126746000000821,None,,,,,143,0,143,0,616.0851528000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,616.0777756999998,616.0851528000001,617.8712054999999,617.8712054999999,617.3378596999999,620.7788880999999,j,0.5126746000000821,None,0,image1,3,image1,image2,"['high', 'high', 'high', 'high']",0.7,0.3,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
144,0,144,f,0.3496114999998099,None,,,,,144,0,144,0,620.8317951000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,620.8247591000002,620.8317951000001,623.1544667000001,623.1544667000001,622.7878797999999,625.1805717999998,f,0.3496114999998099,None,0,image2,2,image1,image2,"['high', 'high', 'high', 'high', 'low']",0.7,0.3,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
145,0,145,j,0.46797960000003513,None,,,,,145,0,145,0,625.2339383000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,625.2265132,625.2339383000001,626.5378109999999,626.5378109999999,626.037822,628.7287208,j,0.46797960000003513,None,0,image1,1,image1,image2,"['high', 'high', 'high', 'high', 'low', 'high']",0.7,0.3,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
146,0,146,f,0.43501670000023296,None,,,,,146,0,146,0,628.8388782999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,628.8315273999999,628.8388782999998,630.8880077000001,630.8880077000001,630.4212298999998,632.6414060999998,f,0.43501670000023296,None,0,image1,13,image2,image1,['low'],0.3,0.7,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
147,0,147,f,0.37395729999980176,None,,,,,147,0,147,0,632.6973663000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,632.6902210000001,632.6973663000001,633.9711442999999,633.9711442999999,633.5710836000001,635.6160517999999,f,0.37395729999980176,None,0,image2,12,image2,image1,"['low', 'high']",0.3,0.7,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
148,0,148,j,0.37321879999990415,None,,,,,148,0,148,0,635.6698988999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,635.6624899999999,635.6698988999999,637.4044867999999,637.4044867999999,637.0045796000002,639.6182863000001,j,0.37321879999990415,None,0,image1,11,image2,image1,"['low', 'high', 'low']",0.3,0.7,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
149,0,149,f,0.33525060000010853,None,,,,,149,0,149,0,639.6649909,,,,,,,,,,,,,,,,,,,,,,,,,,,,639.6579251999999,639.6649909,641.7211934,641.7211934,641.3544416000002,644.2278263999999,f,0.33525060000010853,None,0,image2,10,image2,image1,"['low', 'high', 'low', 'high']",0.3,0.7,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
150,0,150,j,0.34915700000010474,None,,,,,150,0,150,0,644.2729935999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,644.2662886,644.2729935999998,645.9381584,645.9381584,645.5711534,648.1788227,j,0.34915700000010474,None,10,image2,9,image2,image1,"['low', 'high', 'low', 'high', 'high']",0.3,0.7,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
151,0,151,f,0.4834015999999792,None,,,,,151,0,151,0,648.2860988,,,,,,,,,,,,,,,,,,,,,,,,,,,,648.2785630000001,648.2860988,650.1379285,650.1379285,649.6378348000001,651.9378401000001,f,0.4834015999999792,None,10,image1,8,image2,image1,"['low', 'high', 'low', 'high', 'high', 'low']",0.3,0.7,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
152,0,152,j,0.47235030000001643,None,,,,,152,0,152,0,651.9907123,,,,,,,,,,,,,,,,,,,,,,,,,,,,651.9835854,651.9907123,653.8378620000001,653.8378620000001,653.3379226999998,656.7349216999999,j,0.47235030000001643,None,0,image2,7,image2,image1,"['high', 'low', 'high', 'high', 'low', 'high']",0.3,0.7,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
153,0,153,j,0.4656655000003411,None,,,,,153,0,153,0,656.7817971000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,656.7746015999999,656.7817971000002,658.1711665,658.1711665,657.6878350999998,661.0172862000002,j,0.4656655000003411,None,10,image2,6,image2,image1,"['low', 'high', 'high', 'low', 'high', 'high']",0.3,0.7,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
154,0,154,f,0.5211097999999765,None,,,,,154,0,154,0,661.0709887999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,661.0639368999998,661.0709887999999,663.4378469000001,663.4378469000001,662.8878111000001,665.3451097999998,f,0.5211097999999765,None,10,image2,5,image2,image1,"['high', 'high', 'low', 'high', 'high', 'high']",0.3,0.7,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
155,0,155,j,0.35546759999988353,None,,,,,155,0,155,0,665.4525323999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,665.4452835,665.4525323999999,667.2212274000001,667.2212274000001,666.8379066999998,669.8646722000001,j,0.35546759999988353,None,0,image2,4,image2,image1,"['high', 'low', 'high', 'high', 'high', 'high']",0.3,0.7,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
156,0,156,f,0.46025860000008834,None,,,,,156,0,156,0,669.9115067,,,,,,,,,,,,,,,,,,,,,,,,,,,,669.9043180000001,669.9115067,,671.0712305999998,670.5880344,673.8753379000002,f,0.46025860000008834,None,10,image2,3,image2,image1,"['low', 'high', 'high', 'high', 'high', 'high']",0.3,0.7,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
157,0,157,j,0.3910906999999497,None,,,,,157,0,157,0,673.9259230999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,673.9188359000002,673.9259230999999,,675.1546139999998,674.7379523000002,677.3718065,j,0.3910906999999497,None,10,image2,2,image2,image1,"['high', 'high', 'high', 'high', 'high', 'high']",0.3,0.7,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
158,0,158,f,0.4032977000001665,None,,,,,158,0,158,0,677.4222465,,,,,,,,,,,,,,,,,,,,,,,,,,,,677.4149141,677.4222465,679.6878238000002,679.6878238000002,679.2546439999999,681.4345816000002,f,0.4032977000001665,None,10,image2,1,image2,image1,"['high', 'high', 'high', 'high', 'high', 'high']",0.3,0.7,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
159,0,159,f,0.9127630000002682,None,,,,,159,0,159,0,681.4865511999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,681.4790952000001,681.4865511999999,684.4378571999998,684.4378571999998,683.5046805999998,686.2729582,f,0.9127630000002682,None,10,image2,10,image1,image2,['low'],0.7,0.3,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
160,0,160,j,0.3667322999999669,None,,,,,160,0,160,0,686.3244439000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,686.3170828,686.3244439000002,,687.3379244999999,686.9545961000001,690.1992306,j,0.3667322999999669,None,0,image2,9,image1,image2,"['low', 'low']",0.7,0.3,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
161,0,161,j,0.4571331999995891,None,,,,,161,0,161,0,690.2511394999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,690.2437160000002,690.2511394999999,691.7880779,691.7880779,691.3045648,694.258454,j,0.4571331999995891,None,0,image2,8,image1,image2,"['low', 'low', 'low']",0.7,0.3,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
162,0,162,f,0.37859930000013264,None,,,,,162,0,162,0,694.3083500999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,694.3012495999999,694.3083500999999,696.4712037000002,696.4712037000002,696.0708557,698.8752615000001,f,0.37859930000013264,None,10,image1,7,image1,image2,"['low', 'low', 'low', 'high']",0.7,0.3,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
163,0,163,j,0.4124318000003768,None,,,,,163,0,163,0,698.9292913000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,698.9220382999999,698.9292913000002,700.6213478000002,700.6213478000002,700.1879498999999,702.1418649,j,0.4124318000003768,None,10,image1,6,image1,image2,"['low', 'low', 'low', 'high', 'high']",0.7,0.3,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
164,0,164,j,0.4090973999996095,None,,,,,164,0,164,0,702.253923,,,,,,,,,,,,,,,,,,,,,,,,,,,,702.2466517999999,702.253923,703.7212645000002,703.7212645000002,703.2879814999999,705.2606591000001,j,0.4090973999996095,None,0,image1,5,image1,image2,"['low', 'low', 'low', 'high', 'high', 'high']",0.7,0.3,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
165,0,165,f,0.294553299999734,None,,,,,165,0,165,0,705.3145485000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,705.3073987999999,705.3145485000002,707.4712929,707.4712929,707.1546562000001,709.2077502,f,0.294553299999734,None,10,image1,4,image1,image2,"['low', 'low', 'high', 'high', 'high', 'high']",0.7,0.3,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
166,0,166,j,0.44033570000010513,None,,,,,166,0,166,0,709.2603339999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,709.2532345000002,709.2603339999998,,710.3712756000002,709.9046126999999,712.1522889999999,j,0.44033570000010513,None,10,image1,3,image1,image2,"['low', 'high', 'high', 'high', 'high', 'high']",0.7,0.3,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
167,0,167,f,0.3399874000001546,None,,,,,167,0,167,0,712.2065604000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,712.1994578000001,712.2065604000002,,713.3879631000002,713.0212008000001,714.9562767999998,f,0.3399874000001546,None,10,image1,2,image1,image2,"['high', 'high', 'high', 'high', 'high', 'high']",0.7,0.3,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
168,0,168,f,0.3293911000000662,None,,,,,168,0,168,0,715.0096108999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,715.0021279999999,715.0096108999999,716.4211963999999,716.4211963999999,716.0712295000001,717.9488723000002,f,0.3293911000000662,None,10,image1,1,image1,image2,"['high', 'high', 'high', 'high', 'high', 'high']",0.7,0.3,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
169,0,169,j,0.37674509999988004,None,,,,,169,0,169,0,718.0581184999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,718.0507211000001,718.0581184999999,719.3212712000002,719.3212712000002,718.9212091000002,721.8089350000002,j,0.37674509999988004,None,0,image1,19,image2,image1,['low'],0.3,0.7,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
170,0,170,f,0.310742399999981,None,,,,,170,0,170,0,721.8645573000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,721.8573008999999,721.8645573000001,723.4715515,723.4715515,723.1380182999999,725.1386187999999,f,0.310742399999981,None,0,image1,18,image2,image1,"['low', 'low']",0.3,0.7,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
171,0,171,j,0.4057413999998971,None,,,,,171,0,171,0,725.1851305000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,725.1773123,725.1851305000002,727.0214595,727.0214595,726.5881643,728.6439868,j,0.4057413999998971,None,10,image2,17,image2,image1,"['low', 'low', 'high']",0.3,0.7,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
